comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
6a082ecb000000002900db29,69f27e07000000003701cb2a,,,,反正我是广撒网一天至少三个面试，管你给不给我过嘞，你在挑我的同时我也在挑你，而且面试时能感受工作氛围，也能看出来这家公司是不是真的招人，面试多了也会有额外的收获,0,0,河南,0,1778921163000,2026-05-16T16:46:03,62ec90e1000000001e01fc5f,早睡晚起（预约灿如繁星版）,反正我是广撒网一天至少三个面试，管你给不给我过嘞，你在挑我的同时我也在挑你，而且面试时能感受工作氛围，也能看出来这家公司是不是真的招人，面试多了也会有额外的收获,0
6a0316dd000000002a030b8b,69f27e07000000003701cb2a,,,,面试了一家我很感兴趣的公司，五一过后主动去问了有没有结果，对方HR说她们领导有点忙，说2个礼拜内有结果……[失望R],0,1,浙江,0,1778587357000,2026-05-12T20:02:37,656e7a3e000000001902ea4a,醒一醒,面试了一家我很感兴趣的公司，五一过后主动去问了有没有结果，对方HR说她们领导有点忙，说2个礼拜内有结果……[失望R],0
6a0bf520000000002b0000d3,69f27e07000000003701cb2a,,,,叫我回去考虑一下[捂脸R],0,0,广东,0,1779168545000,2026-05-19T13:29:05,593d005933594a60d7a325ef,小红薯690A54D3,叫我回去考虑一下[捂脸R],0
69fd0b60000000002900fe6c,69f27e07000000003701cb2a,,,69fc3b360000000027016a8d,就好像我问领导一些问题，显示已读不回已经半小时过去了，我就默认领导拒绝我的问题[偷笑R][偷笑R][偷笑R],1,0,广东,0,1778191200000,2026-05-08T06:00:00,64af8c39000000002b00a2ff,鹿呀,就好像我问领导一些问题，显示已读不回已经半小时过去了，我就默认领导拒绝我的问题[偷笑R][偷笑R][偷笑R],0
6a03ca09000000002702aa33,69f27e07000000003701cb2a,,,6a0316dd000000002a030b8b,我也遇到过[石化R][石化R][石化R][石化R]真的很无语一面二面一天面完的，领导面迟迟不安排[生气R],0,0,陕西,0,1778633226000,2026-05-13T08:47:06,58ba54946a6a692218d6c7e1,Glimmer_,我也遇到过[石化R][石化R][石化R][石化R]真的很无语一面二面一天面完的，领导面迟迟不安排[生气R],0
6a017f09000000002a031b1b,69f27e07000000003701cb2a,,,,能理解你的心情，但是成年人的世界用沉默来表达拒绝，双方保持一种体面，毕竟当面拒绝会比较尴尬,1,0,辽宁,0,1778482953000,2026-05-11T15:02:33,678b6fbe000000000e013c72,danny,能理解你的心情，但是成年人的世界用沉默来表达拒绝，双方保持一种体面，毕竟当面拒绝会比较尴尬,0
6a082f9e0000000029011dfc,69f27e07000000003701cb2a,,,,对啊,0,0,浙江,0,1778921375000,2026-05-16T16:49:35,5e1a15b7000000000100aed5,momo,对啊,0
6a07b016000000002b000d91,69f27e07000000003701cb2a,,,,沉默是对彼此最后的体面,0,0,北京,0,1778888727000,2026-05-16T07:45:27,5d2227b200000000100033fb,PP,沉默是对彼此最后的体面,0
6a043f16000000002b001640,69f27e07000000003701cb2a,,,,总比你每次问都说还在考虑强吧,0,0,江苏,0,1778663191000,2026-05-13T17:06:31,592d19c782ec391ac23a36b9,不会,总比你每次问都说还在考虑强吧,0
6a04680a0000000027015ba0,69f27e07000000003701cb2a,,,,他可能把你当备胎，过好几天一个月跟你说面试通过了都有可能,0,0,四川,0,1778673674000,2026-05-13T20:01:14,66c3535b000000000d025b9d,旭旭,他可能把你当备胎，过好几天一个月跟你说面试通过了都有可能,0
6a0c0452000000002803542b,69f27e07000000003701cb2a,,,,虽然但是马上被拒我也会很伤心，不拒的话真的有可能还在人才库,0,0,宁夏,0,1779172434000,2026-05-19T14:33:54,6895fecc0000000028013d62,地瓜粥王,虽然但是马上被拒我也会很伤心，不拒的话真的有可能还在人才库,0
6a0bc8d40000000028035fd6,69f27e07000000003701cb2a,,,,我也很讨厌，但是没招了[捂脸R],0,0,广东,0,1779157204000,2026-05-19T10:20:04,5fffafcd0000000001002c3b,momo,我也很讨厌，但是没招了[捂脸R],0
6a0b2b5b000000002b0278da,69f27e07000000003701cb2a,,,,最痛苦的是面试官说你表现好，反手把你挂掉,0,0,江苏,0,1779116891000,2026-05-18T23:08:11,645c8b3d000000001f032f47,Dear,最痛苦的是面试官说你表现好，反手把你挂掉,0
6a0b0423000000002902d622,69f27e07000000003701cb2a,,,,我倾向的工作不通知会讨厌 关键是没过又对比了别人还通知没过我更难受,0,0,重庆,0,1779106852000,2026-05-18T20:20:52,64cbc021000000000b00461a,不是塌塌o🐥（Power！：,我倾向的工作不通知会讨厌 关键是没过又对比了别人还通知没过我更难受,0
6a0afe62000000002901bca5,69f27e07000000003701cb2a,,,,觉得,0,0,广东,0,1779105378000,2026-05-18T19:56:18,65d21f79000000000401ecf6,浅绿之书,觉得,0
6a09e70e000000002b026164,69f27e07000000003701cb2a,,,,是的,0,0,天津,0,1779033871000,2026-05-18T00:04:31,5fc27b5d00000000010079d1,脆脆鲨,是的,0
6a089b91000000002903728e,69f27e07000000003701cb2a,,,,遇到我觉得不ok的我还主动及时告知他们：我不考虑贵公司了[微笑R][微笑R]机会留给其他候选人[偷笑R],0,0,广东,0,1778949010000,2026-05-17T00:30:10,5d9b1031000000000100751a,momo,遇到我觉得不ok的我还主动及时告知他们：我不考虑贵公司了[微笑R][微笑R]机会留给其他候选人[偷笑R],0
6a082ac8000000002300f7f3,69f27e07000000003701cb2a,,,,我也是 很无语 面完还要等 问结果 过不过 问了还不一定回复,0,0,广东,0,1778920137000,2026-05-16T16:28:57,61f806ec00000000100095cf,momo,我也是 很无语 面完还要等 问结果 过不过 问了还不一定回复,0
6a082568000000002803feef,69f27e07000000003701cb2a,,,,是的 上次面个银行硬等一个月不出结果…打了好几个电话都说没消息，结果后面某一天突然说已经结束了,0,0,四川,0,1778918760000,2026-05-16T16:06:00,66a7b879000000001d032e15,夏蕉蕉蕉,是的 上次面个银行硬等一个月不出结果…打了好几个电话都说没消息，结果后面某一天突然说已经结束了,0
6a07f981000000002900d4e0,69f27e07000000003701cb2a,,,,很讨厌但是没办法 只能不停面试[捂脸R],0,0,上海,0,1778907521000,2026-05-16T12:58:41,55c30f3ac2bdeb6ea0c42595,抹茶葡萄碎碎冰,很讨厌但是没办法 只能不停面试[捂脸R],0
6a06f058000000002b024e85,69f27e07000000003701cb2a,,,,今天去面试，天啊，一直抓着学历不放，我直接说，这很重要吗,0,0,福建,0,1778839640000,2026-05-15T18:07:20,5975385a5e87e70b1a2a5e68,不要想太多对自己好点,今天去面试，天啊，一直抓着学历不放，我直接说，这很重要吗,0
6a06ec520000000027022aef,69f27e07000000003701cb2a,,,,这算啥[doge]通知了下周上班结果再问两句就不回了转头又在boss上在线招人,0,0,广东,0,1778838611000,2026-05-15T17:50:11,61545de30000000002023d61,Ryosuke🍓,这算啥[doge]通知了下周上班结果再问两句就不回了转头又在boss上在线招人,0
6a06b3f200000000290279a8,69f27e07000000003701cb2a,,,,同感[哭惹R],0,0,天津,0,1778824179000,2026-05-15T13:49:39,631db44b000000002303cd48,早日上岸，早日解放,同感[哭惹R],0
6a05a1450000000027022137,69f27e07000000003701cb2a,,,,我都是主动问才得知噩耗的[笑哭R],0,0,陕西,0,1778753861000,2026-05-14T18:17:41,5d67b9d200000000010050f3,且听风吟,我都是主动问才得知噩耗的[笑哭R],0
6a0595dc000000002b001922,69f27e07000000003701cb2a,,,,真的是个啊！！！通知候选了，一直不通知，问了也不说[哭惹R],1,0,浙江,0,1778750940000,2026-05-14T17:29:00,60535c64000000000101cc41,小红薯6A0BE535,真的是个啊！！！通知候选了，一直不通知，问了也不说[哭惹R],0
6a04cd4b00000000280397ce,69f27e07000000003701cb2a,,,,有些我明明有垂直经验 简历发过去直接给我回个不合适 问哪里不合适 就不回复了[微笑R],1,0,安徽,0,1778699595000,2026-05-14T03:13:15,5b9b4ef2596ca60001f2578f,榴莲大王,有些我明明有垂直经验 简历发过去直接给我回个不合适 问哪里不合适 就不回复了[微笑R],0
6a04c39a000000002702354d,69f27e07000000003701cb2a,,,,其实boss有一键反馈面试结果的，如果用了boss的面试邀约的话,2,0,广东,0,1778697114000,2026-05-14T02:31:54,5c7cce63000000001103ba52,AAA鹈鹕镇铱星大棚草莓批发,其实boss有一键反馈面试结果的，如果用了boss的面试邀约的话,0
6a0497230000000027014a07,69f27e07000000003701cb2a,,,,无所谓了 不说就算了[哭惹R],0,0,江苏,0,1778685732000,2026-05-13T23:22:12,5b6964f26f99e600015605eb,火鸡面大王,无所谓了 不说就算了[哭惹R],0
6a043c830000000029010278,69f27e07000000003701cb2a,,,,习惯就好了。每天面，管他前面的过不过,0,0,上海,0,1778662532000,2026-05-13T16:55:32,5f3014090000000001000be9,DL,习惯就好了。每天面，管他前面的过不过,0
6a042e49000000002800a7f5,69f27e07000000003701cb2a,,,,今天面试说了要 会粤语的 不说包容性很强的城市 怎么这样[偷笑R][偷笑R][偷笑R],0,0,广东,0,1778658889000,2026-05-13T15:54:49,5c7cd45a000000001103cbbd,高知猛女,今天面试说了要 会粤语的 不说包容性很强的城市 怎么这样[偷笑R][偷笑R][偷笑R],0
6a041fa1000000002702b858,69f27e07000000003701cb2a,,,,还有刷kpi的呢，长期招聘,0,0,江苏,0,1778655138000,2026-05-13T14:52:18,5b51db66e8ac2b519ef47d9f,财运爆棚元气崽,还有刷kpi的呢，长期招聘,0
6a03f2b3000000002902de3e,69f27e07000000003701cb2a,,,,面试完以后老板说最晚后天给回复，这个还有戏么[哭惹R],0,0,浙江,0,1778643635000,2026-05-13T11:40:35,5c172708000000000600ade6,毒瘾forever,面试完以后老板说最晚后天给回复，这个还有戏么[哭惹R],0
6a0387730000000028008708,69f27e07000000003701cb2a,,,,我都会问,0,0,安徽,0,1778616179000,2026-05-13T04:02:59,5ba5b563f2eb49000112a7d1,许妍恩 （咔嚓）,我都会问,0
6a0352df000000002803f6e0,69f27e07000000003701cb2a,,,,所以我会面好几个   然后拿了offer慢慢拒,0,0,广东,0,1778602719000,2026-05-13T00:18:39,62a442f00000000021027557,深圳喜弟,所以我会面好几个 然后拿了offer慢慢拒,0
6a034556000000002901369a,69f27e07000000003701cb2a,,,,我以前面试完会跟他们说如果录用会在第二天联系告知，不然就非常遗憾没有合作的机会[吃瓜R]因为我自己也非常讨厌没有结果的期待，我都会盯着领导给答复,0,0,上海,0,1778599255000,2026-05-12T23:20:55,5dfc5a98000000000100b3df,MoMo的后花园,我以前面试完会跟他们说如果录用会在第二天联系告知，不然就非常遗憾没有合作的机会[吃瓜R]因为我自己也非常讨厌没有结果的期待，我都会盯着领导给答复,0
6a03242d00000000280338fc,69f27e07000000003701cb2a,,,,有一次面试的时候感觉出来了就直接问是不是没通过，没通过把简历还我，两块钱的呢,0,0,广东,0,1778590766000,2026-05-12T20:59:26,61dd3d60000000001000e754,鼠标是只猫呀,有一次面试的时候感觉出来了就直接问是不是没通过，没通过把简历还我，两块钱的呢,0
6a02fa11000000002900f846,69f27e07000000003701cb2a,,,,过了一般当场给offer,0,0,广东,0,1778579985000,2026-05-12T17:59:45,676518c50000000018015073,送你一匹马📷,过了一般当场给offer,0
6a02f459000000002702af18,69f27e07000000003701cb2a,,,,我现在就是疯狂叫别人不要来我们公司[失望R][失望R]真避雷我们这,0,0,广东,0,1778578521000,2026-05-12T17:35:21,5f59ef59000000000101dd89,兰酱,我现在就是疯狂叫别人不要来我们公司[失望R][失望R]真避雷我们这,0
6a02eea9000000002a026b11,69f27e07000000003701cb2a,,,,通知也是一句轻飘飘的不太合适[捂脸R],3,0,广东,0,1778577066000,2026-05-12T17:11:06,5acf04a811be103393636b6e,momo,通知也是一句轻飘飘的不太合适[捂脸R],0
6a02dfa000000000280384be,69f27e07000000003701cb2a,,,,面试时，说要我自己考虑清楚，早点告知是否入职，我以为是面试过了，结果给她发微信，说在待定，七天内会通知复试，可是之前也没说复试啊，这到底是什么意思啊[笑哭R],0,0,湖南,0,1778573216000,2026-05-12T16:06:56,6100ee6e0000000001004e9f,lucky,面试时，说要我自己考虑清楚，早点告知是否入职，我以为是面试过了，结果给她发微信，说在待定，七天内会通知复试，可是之前也没说复试啊，这到底是什么意思啊[笑哭R],0
6a028a04000000002a032f8d,69f27e07000000003701cb2a,,,,我之前找工作 大家都是这样的 说通过了才给联系 后来现在我做人事了 我面试结束完一般会给求职者明确的说 通过的话一天到两天内会联系您的   （ 我之前找工作包括现在的公司都是小公司 后来问了我在大厂的朋友 说她们大厂一般都是通不通过都把流程走完 都会通知求职者发邮件 甚至有的还会给求职者慰问礼品之类的 ）,0,0,河南,0,1778551301000,2026-05-12T10:01:41,5aeea76fe8ac2b525039ef7c,YY,我之前找工作 大家都是这样的 说通过了才给联系 后来现在我做人事了 我面试结束完一般会给求职者明确的说 通过的话一天到两天内会联系您的 （ 我之前找工作包括现在的公司都是小公司 后来问了我在大厂的朋友 说她们大厂一般都是通不通过都把流程走完 都会通知求职者发邮件 甚至有的还会给求职者慰问礼品之类的 ）,0
6a02221c0000000029035050,69f27e07000000003701cb2a,,,,我遇到个更离谱的在，一面，二面，笔试结果是招转陪[捂脸R],0,0,湖北,0,1778524700000,2026-05-12T02:38:20,607d890b0000000001003c82,草莓不吃糖🍓,我遇到个更离谱的在，一面，二面，笔试结果是招转陪[捂脸R],0
6a01d57a000000002803f365,69f27e07000000003701cb2a,,,,是的 还说过了给通知不过没回复[微笑R]意思就是没戏呗 每次听到这个基本就是这样了,0,0,广东,0,1778505083000,2026-05-11T21:11:23,5b8620f5ad8f350001d78618,胡桃仙子,是的 还说过了给通知不过没回复[微笑R]意思就是没戏呗 每次听到这个基本就是这样了,0
6a01c835000000002b0243a5,69f27e07000000003701cb2a,,,,公司怕求职者骚扰 求职者觉得没结果不尊重[石化R],0,0,福建,0,1778501686000,2026-05-11T20:14:46,604631fd0000000001002bdf,西兰花,公司怕求职者骚扰 求职者觉得没结果不尊重[石化R],0
6a01a19d0000000027023934,69f27e07000000003701cb2a,,,,有 感觉一直在被冷暴力,5,0,中国香港,0,1778491806000,2026-05-11T17:30:06,59adf67282ec39319b9ab071,ashaaww💛,有 感觉一直在被冷暴力,0
6a019dcd0000000028037580,69f27e07000000003701cb2a,,,,[doge]我现在面试后，都会说谢谢你的时间。 走他们的路,1,0,广东,0,1778490829000,2026-05-11T17:13:49,5b9203c26b58b74940761517,S柠檬,[doge]我现在面试后，都会说谢谢你的时间。 走他们的路,0
6a017fad0000000029034dec,69f27e07000000003701cb2a,,,,还有就是已读不回的，我只受到过一家回复“不好意思，暂时不需要”，当时真的泪流满面啊，原来这个世界上还有好人[捂脸R][捂脸R],0,0,贵州,0,1778483118000,2026-05-11T15:05:18,5bd5200338d3db00010aa134,挑心,还有就是已读不回的，我只受到过一家回复“不好意思，暂时不需要”，当时真的泪流满面啊，原来这个世界上还有好人[捂脸R][捂脸R],0
6a017f12000000002a031c8f,69f27e07000000003701cb2a,,,,[捂脸R]我4面了没过，唉,0,0,广东,0,1778482962000,2026-05-11T15:02:42,5e81f86d0000000001005e4a,Mr.Spike,[捂脸R]我4面了没过，唉,0
6a016be0000000002701ce34,69f27e07000000003701cb2a,,,,我只收到过一个企业的拒信,0,0,河北,0,1778478048000,2026-05-11T13:40:48,5ddb9ae000000000010098d0,擒贼先擒王女士,我只收到过一个企业的拒信,0
6a01481e0000000029013917,69f27e07000000003701cb2a,,,,挺好的 我已经屏蔽邮件关键词“遗憾”,0,0,北京,0,1778468895000,2026-05-11T11:08:15,622156a70000000021021d0b,pp,挺好的 我已经屏蔽邮件关键词“遗憾”,0
6a0132ca000000002901a54b,69f27e07000000003701cb2a,,,,我直接问了，不确认结果我总有幻想，收到回信会低落一会儿吧，但是找工作都是一波三折的,2,0,北京,0,1778463434000,2026-05-11T09:37:14,6407fd57000000002a0080b8,小花暴富中,我直接问了，不确认结果我总有幻想，收到回信会低落一会儿吧，但是找工作都是一波三折的,0
6a00d4800000000027015ad3,69f27e07000000003701cb2a,,,,一直不告知我搞得我一直抱有期待[泪崩R]能不能给个痛快,0,0,湖北,0,1778439297000,2026-05-11T02:54:57,5c781d74000000001002e0fb,🍪,一直不告知我搞得我一直抱有期待[泪崩R]能不能给个痛快,0
6a00b5df0000000029024dc3,69f27e07000000003701cb2a,,,,哈哈面试完给我打电话说，他们池子太小装不下我这条大鱼[笑哭R]我直接无语了,0,0,广东,0,1778431456000,2026-05-11T00:44:16,5943e56633594a52a1f05f5d,橘子味雾化,哈哈面试完给我打电话说，他们池子太小装不下我这条大鱼[笑哭R]我直接无语了,0
6a0075280000000029034a06,69f27e07000000003701cb2a,,,,我上次面试政府编外劳务派遣，第二天就给我打电话跟我说没过,0,0,福建,0,1778414889000,2026-05-10T20:08:09,612cb4cf0000000001003d51,穿越米线（见过林俊杰版）,我上次面试政府编外劳务派遣，第二天就给我打电话跟我说没过,0
6a0064be000000002b02487e,69f27e07000000003701cb2a,,,,他们HR一直都这样,0,0,广东,0,1778410687000,2026-05-10T18:58:07,64d726ee000000000100d509,小红薯包🥕64D75D96,他们HR一直都这样,0
6a005d8e000000002a0305f9,69f27e07000000003701cb2a,,,,我面试有一周了，都不出面试，一直问他，他就说还要再等两天[哭惹R][哭惹R][哭惹R],0,0,湖南,0,1778408847000,2026-05-10T18:27:27,5e55f77e0000000001003cec,不予,我面试有一周了，都不出面试，一直问他，他就说还要再等两天[哭惹R][哭惹R][哭惹R],0
6a005a5e000000002702fe46,69f27e07000000003701cb2a,,,,我前前公司特别好，去面试报销当天午餐，虽然没多少钱但也让人心里舒服。,0,0,北京,0,1778408030000,2026-05-10T18:13:50,6129045d000000000100a22b,小狗要平安,我前前公司特别好，去面试报销当天午餐，虽然没多少钱但也让人心里舒服。,0
6a004ead000000002702d266,69f27e07000000003701cb2a,,,,收到offer又被🕊️的我表示想打人,3,0,山东,3,1778405038000,2026-05-10T17:23:58,64d6d11a00000000010101b8,Ciao,收到offer又被🕊️的我表示想打人,0
69fff5420000000027022911,69f27e07000000003701cb2a,,,,二面有没有谈待遇，如果待遇都没谈默认pass。谈了待遇，HR反馈要跟老板确认，半天没回复默认pass。没什么好期待的,0,0,上海,0,1778382146000,2026-05-10T11:02:26,5ccef6f50000000017034b27,MG,二面有没有谈待遇，如果待遇都没谈默认pass。谈了待遇，HR反馈要跟老板确认，半天没回复默认pass。没什么好期待的,0
69ffe9b1000000002a03094d,69f27e07000000003701cb2a,,,,众口难调，有的人会被认为通知面试不过对他是一种打击。,0,0,重庆,0,1778379186000,2026-05-10T10:13:06,59a27ae56a6a692986c22289,FAY,众口难调，有的人会被认为通知面试不过对他是一种打击。,0
69ff7e46000000000d022c00,69f27e07000000003701cb2a,,,,这就像有时候不联系默认分手一样,0,0,美国,0,1778351686000,2026-05-10T02:34:46,61f1096b00000000100043d0,lsym,这就像有时候不联系默认分手一样,0
69ff5131000000002a004a48,69f27e07000000003701cb2a,,,,好恶心，国企外包岗吊了我两个月[失望R],0,0,江西,0,1778340146000,2026-05-09T23:22:26,5aa2188be8ac2b628fc7fc8e,눈_눈,好恶心，国企外包岗吊了我两个月[失望R],0
69ff1f54000000002800b9f2,69f27e07000000003701cb2a,,,,我也感觉，而且有些进面的人都不多，就那几十个也不发，感觉挺不尊重人的,0,0,广西,0,1778327380000,2026-05-09T19:49:40,61e2fc170000000010009767,小呀小白菜,我也感觉，而且有些进面的人都不多，就那几十个也不发，感觉挺不尊重人的,0
69ff1725000000002701ee49,69f27e07000000003701cb2a,,,,感觉很多是在养鱼,0,0,广西,0,1778325286000,2026-05-09T19:14:46,5b2a4f284eacab7f40be5ba0,诗人大多写意,感觉很多是在养鱼,0
69fedb8400000000270219d3,69f27e07000000003701cb2a,,,,我觉得不管过没过都应该通知面试者，这是最起码的尊重[微笑R],2,0,福建,0,1778310020000,2026-05-09T15:00:20,5b5575ff4eacab5521db4e57,十一,我觉得不管过没过都应该通知面试者，这是最起码的尊重[微笑R],0
