id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at,salary
edba83812104,美团,"美团<i class=""circle""></i>无人车",未知,,campus,https://zhaopin.meituan.com/66,,,,,2026-03-11T01:36:59.767025,
f266d4dde1d6,美团,"美团<i class=""circle""></i>无人机",未知,,campus,https://zhaopin.meituan.com/67,,,,,2026-03-11T01:36:59.767053,
8b9bf163087f,美团,"美团<i class=""circle""></i>餐饮系统",未知,,campus,https://zhaopin.meituan.com/68,,,,,2026-03-11T01:36:59.767082,
4082516df68b,美团,美团支付,未知,,campus,https://zhaopin.meituan.com/69,,,,,2026-03-11T01:36:59.767109,
07ddbd5f73cc,美团,人才成长,未知,,campus,https://zhaopin.meituan.com/72,,,,,2026-03-11T01:36:59.767178,
173dfcf5b0d5,美团,人文关怀,未知,,campus,https://zhaopin.meituan.com/73,,,,,2026-03-11T01:36:59.767212,
eb9306e0bd91,美团,文化活动,未知,,campus,https://zhaopin.meituan.com/74,,,,,2026-03-11T01:36:59.767241,
3521d20ab426,美团,员工公益,未知,,campus,https://zhaopin.meituan.com/75,,,,,2026-03-11T01:36:59.767273,
f933f68684b8,美团,全流程,未知,,campus,https://zhaopin.meituan.com/76,,,,,2026-03-11T01:36:59.767305,
c66138bcc20a,美团,查找岗位,未知,,campus,https://zhaopin.meituan.com/77,,,,,2026-03-11T01:36:59.767335,
5a3954a9dd1c,美团,投递简历,未知,,campus,https://zhaopin.meituan.com/78,,,,,2026-03-11T01:36:59.767371,
17e35a55aa2f,美团,面试邀约与面试准备,未知,,campus,https://zhaopin.meituan.com/79,,,,,2026-03-11T01:36:59.767401,
983674ff7394,美团,面试进度与面试结果,未知,,campus,https://zhaopin.meituan.com/80,,,,,2026-03-11T01:36:59.767429,
a0d526a14d51,美团,如何了解我的面试进展？,未知,,campus,https://zhaopin.meituan.com/90,,,,,2026-03-11T01:36:59.767460,
28240fb7d2a4,美团,面试未通过，可以投递其他岗位吗？,未知,,campus,https://zhaopin.meituan.com/91,,,,,2026-03-11T01:36:59.767487,
41e26a964265,美团,2026年春季校园招聘行程介绍,未知,,campus,https://zhaopin.meituan.com/113,,,,,2026-03-11T01:36:59.767519,
19f9793fa525,美团,美团2025届北斗计划启动，让科技走向烟火人间,未知,,campus,https://zhaopin.meituan.com/114,,,,,2026-03-11T01:36:59.767548,
dd802bac0519,美团,一起成长，一起更好,未知,,campus,https://zhaopin.meituan.com/152,,,,,2026-03-11T01:36:59.767585,
8a65ffc3f9f1,美团,人文关怀，时刻关爱,未知,,campus,https://zhaopin.meituan.com/153,,,,,2026-03-11T01:36:59.767616,
a34c5e1ab9bf,美团,快乐节日，多彩生活,未知,,campus,https://zhaopin.meituan.com/154,,,,,2026-03-11T01:36:59.767645,
2cedc7eb544b,美团,一边工作，一边公益,未知,,campus,https://zhaopin.meituan.com/155,,,,,2026-03-11T01:36:59.767676,
8effef2302a8,美团,完善的发展通道,未知,,campus,https://zhaopin.meituan.com/156,,,,,2026-03-11T01:36:59.767709,
c6101703a801,美团,丰富的学习资源,未知,,campus,https://zhaopin.meituan.com/157,,,,,2026-03-11T01:36:59.767737,
d22cbc732bcb,美团,新员工培养计划,未知,,campus,https://zhaopin.meituan.com/158,,,,,2026-03-11T01:36:59.767765,
35507a07ea7c,美团,呵护你的身心健康,未知,,campus,https://zhaopin.meituan.com/159,,,,,2026-03-11T01:36:59.767794,
cc1a8e997ae3,美团,提供充足的假期,未知,,campus,https://zhaopin.meituan.com/160,,,,,2026-03-11T01:36:59.767821,
e94e866fad11,美团,贴心的职场生活服务,未知,,campus,https://zhaopin.meituan.com/161,,,,,2026-03-11T01:36:59.767848,
2f48d7b65f3c,美团,欢度重要节日,未知,,campus,https://zhaopin.meituan.com/162,,,,,2026-03-11T01:36:59.767877,
f0ad8f974d15,美团,纪念重要时刻,未知,,campus,https://zhaopin.meituan.com/163,,,,,2026-03-11T01:36:59.767903,
7a6d0bb1147f,美团,丰富的赛事活动,未知,,campus,https://zhaopin.meituan.com/164,,,,,2026-03-11T01:36:59.767930,
b74ec32568e8,美团,做个公益月捐人,未知,,campus,https://zhaopin.meituan.com/165,,,,,2026-03-11T01:36:59.767964,
a299b05195af,美团,让公益融入生活,未知,,campus,https://zhaopin.meituan.com/166,,,,,2026-03-11T01:36:59.767991,
04947908e213,美团,带动业务伙伴做公益,未知,,campus,https://zhaopin.meituan.com/167,,,,,2026-03-11T01:36:59.768018,
8c645bc3454d,美团,校园招聘,未知,,campus,https://zhaopin.meituan.com/168,,,,,2026-03-11T01:36:59.768048,
1e8367339305,美团,社会招聘,未知,,campus,https://zhaopin.meituan.com/174,,,,,2026-03-11T01:36:59.768097,
e9136ac06c16,美团,了解美团,未知,,campus,https://zhaopin.meituan.com/175,,,,,2026-03-11T01:36:59.768127,
c36c2d27f931,美团,常见问题,未知,,campus,https://zhaopin.meituan.com/176,,,,,2026-03-11T01:36:59.768172,
205a46072906,美团,校招TV,未知,,campus,https://zhaopin.meituan.com/177,,,,,2026-03-11T01:36:59.768204,
57d17c438790,美团,推荐观看,未知,,campus,https://zhaopin.meituan.com/26840751425,,,,,2026-03-11T01:36:59.768240,
a59a0431b9be,美团,美团请回答,未知,,campus,https://zhaopin.meituan.com/431861372110,,,,,2026-03-11T01:36:59.768272,
69b9f71ec100,美团,求职干货,未知,,campus,https://zhaopin.meituan.com/660846173527,,,,,2026-03-11T01:36:59.768301,
b2f1fcbcc621,美团,直播回放,未知,,campus,https://zhaopin.meituan.com/157814551707,,,,,2026-03-11T01:36:59.768329,
297ccb37df5f,美团,美团“Better U”校招生入职集训,未知,,campus,https://zhaopin.meituan.com/137857522717,,,,,2026-03-11T01:36:59.768364,
f5811cbef900,美团,零售人的茶话会,未知,,campus,https://zhaopin.meituan.com/54862534526,,,,,2026-03-11T01:36:59.768394,
4e8e10501f4e,美团,真假移动端,未知,,campus,https://zhaopin.meituan.com/170844045674,,,,,2026-03-11T01:36:59.768424,
23f6385341a3,美团,当科技走向人间烟火,未知,,campus,https://zhaopin.meituan.com/257853241706,,,,,2026-03-11T01:36:59.768455,
5b554623738e,美团,值得收藏的校招最强攻略,未知,,campus,https://zhaopin.meituan.com/34823710671,,,,,2026-03-11T01:36:59.768483,
354744f2cd43,美团,北斗计划,未知,,campus,https://zhaopin.meituan.com/660846173533,,,,,2026-03-11T01:36:59.768515,
d0cc42ea0702,美团,零售启航计划,未知,,campus,https://zhaopin.meituan.com/660846173534,,,,,2026-03-11T01:36:59.768546,
2d62d505a9b1,美团,【干货】美团转正实习offer率85%？实习60天后我成功转正了！,未知,,campus,https://zhaopin.meituan.com/660846173544,,,,,2026-03-11T01:36:59.768578,
d33df5944e62,美团,00后不骗00后,未知,,campus,https://zhaopin.meituan.com/660846173545,,,,,2026-03-11T01:36:59.768606,
93096e870075,美团,导师=领路人？,未知,,campus,https://zhaopin.meituan.com/660846173546,,,,,2026-03-11T01:36:59.768634,
99540a37e452,美团,一名合格的美团实习生成长之路,未知,,campus,https://zhaopin.meituan.com/660846173547,,,,,2026-03-11T01:36:59.768662,
48e119fb5932,美团,【不要慌挑战】——美团笔试攻略,未知,,campus,https://zhaopin.meituan.com/660846173548,,,,,2026-03-11T01:36:59.768694,
e88b32e43416,美团,点评事业部、财务平台、战略与投资平台、人力资源平台,未知,,campus,https://zhaopin.meituan.com/660846173549,,,,,2026-03-11T01:36:59.768726,
78b7e5bab2b4,美团,到店事业群、金融服务平台、公司事务平台,未知,,campus,https://zhaopin.meituan.com/660846173550,,,,,2026-03-11T01:36:59.768754,
87174e7487ea,美团,到家事业群、自动车配送部、网约车事业部、骑行事业,未知,,campus,https://zhaopin.meituan.com/660846173551,,,,,2026-03-11T01:36:59.768783,
62d7a4ce79c0,美团,美团平台、基础研发平台、客户服务与体验部在线答疑,未知,,campus,https://zhaopin.meituan.com/660846173552,,,,,2026-03-11T01:36:59.768815,
8373ebca8925,美团,美团快驴、买菜、优选岗位的问题在这里都有答案,未知,,campus,https://zhaopin.meituan.com/660846173553,,,,,2026-03-11T01:36:59.768844,
14d5463c629c,美团,微信公众号,未知,,campus,https://zhaopin.meituan.com/660846173554,,,,,2026-03-11T01:36:59.768873,
9cefe5cee256,美团,小红书,未知,,campus,https://zhaopin.meituan.com/660846173559,,,,,2026-03-11T01:36:59.768901,
2e952036a320,美团,B站,未知,,campus,https://zhaopin.meituan.com/660846173556,,,,,2026-03-11T01:36:59.768929,
d047a44896a0,美团,领英,未知,,campus,https://zhaopin.meituan.com/660846173560,,,,,2026-03-11T01:36:59.768956,
107c1b8fb7a3,美团,2026年3月,未知,,campus,https://zhaopin.meituan.com/777823541666,,,,,2026-03-11T01:36:59.768988,
965153c0aef3,美团,2026年4月,未知,,campus,https://zhaopin.meituan.com/777823541667,,,,,2026-03-11T01:36:59.769015,
4203c34920be,美团,2026年5月,未知,,campus,https://zhaopin.meituan.com/777823541668,,,,,2026-03-11T01:36:59.769041,
6ffa04d6af29,美团,从哪里可以了解美团相关校招信息？,未知,,campus,https://zhaopin.meituan.com/777823541670,,,,,2026-03-11T01:36:59.769071,
79b874f6dee2,美团,参与校招内推有哪些优势？,未知,,campus,https://zhaopin.meituan.com/777823541671,,,,,2026-03-11T01:36:59.769105,
2a1bfea14d20,美团,怎样可以参与校招内推？,未知,,campus,https://zhaopin.meituan.com/777823541672,,,,,2026-03-11T01:36:59.769133,
378e976ddaf0,美团,我在投递的时候没有参加内推，之后还能参与校招内推吗？,未知,,campus,https://zhaopin.meituan.com/777823541673,,,,,2026-03-11T01:36:59.769175,
f361c5bb3d3c,美团,本次校招面向哪些同学开放？,未知,,campus,https://zhaopin.meituan.com/777823541682,,,,,2026-03-11T01:36:59.769209,
44432619bfee,美团,招聘职位的工作地点在哪儿？,未知,,campus,https://zhaopin.meituan.com/777823541683,,,,,2026-03-11T01:36:59.769238,
7af0fc66c9cf,美团,职位投递时选择“意向部门”有什么作用？,未知,,campus,https://zhaopin.meituan.com/777823541684,,,,,2026-03-11T01:36:59.769265,
a78737c58621,美团,职位投递成功后，还可以修改简历内容吗？,未知,,campus,https://zhaopin.meituan.com/777823541685,,,,,2026-03-11T01:36:59.769296,
bb9a4e14e79b,美团,填写简历时有哪些注意事项？,未知,,campus,https://zhaopin.meituan.com/777823541686,,,,,2026-03-11T01:36:59.769324,
737e0328e195,美团,网申后手机号发生变化，应该如何变更？,未知,,campus,https://zhaopin.meituan.com/777823541687,,,,,2026-03-11T01:36:59.769350,
177087b4ac06,美团,在过往校招中投递过简历，没有面试/面试失败了，本次校招还可以投递吗？,未知,,campus,https://zhaopin.meituan.com/777823541688,,,,,2026-03-11T01:36:59.769378,
99c4af574f01,美团,志愿有先后顺序吗？必须填写3个志愿吗？可以后续再加志愿吗？可以修改志愿吗？,未知,,campus,https://zhaopin.meituan.com/777823541689,,,,,2026-03-11T01:36:59.769405,
801771a1f7bc,美团,为什么可以投递三个志愿？填写三个志愿有什么用？,未知,,campus,https://zhaopin.meituan.com/777823541690,,,,,2026-03-11T01:36:59.770590,
437ed734dede,美团,如何了解我的招聘进展呢？,未知,,campus,https://zhaopin.meituan.com/777823541691,,,,,2026-03-11T01:36:59.770628,
669f8800c69f,美团,完成笔试后多久才可以收到面试通知呢？,未知,,campus,https://zhaopin.meituan.com/777823541692,,,,,2026-03-11T01:36:59.770658,
67e52e83931d,美团,为什么通知面试的职位与投递的职位不一样呢？,未知,,campus,https://zhaopin.meituan.com/777823541693,,,,,2026-03-11T01:36:59.770686,
bdaf900a7df0,美团,收到面试通知后，不想参加本次面试，应该怎么处理？,未知,,campus,https://zhaopin.meituan.com/777823541694,,,,,2026-03-11T01:36:59.770714,
8f29b1b650b7,美团,简历投递相关,未知,,campus,https://zhaopin.meituan.com/777823541726,,,,,2026-03-11T01:36:59.770745,
a963c2b7b9a2,美团,内推相关,未知,,campus,https://zhaopin.meituan.com/777823541727,,,,,2026-03-11T01:36:59.770772,
c5cd3f16d94c,美团,笔试相关,未知,,campus,https://zhaopin.meituan.com/777823541728,,,,,2026-03-11T01:36:59.770798,
f18c0a5568f8,美团,面试/进展相关,未知,,campus,https://zhaopin.meituan.com/777823541729,,,,,2026-03-11T01:36:59.770824,
34d0dd27cc77,美团,其他信息,未知,,campus,https://zhaopin.meituan.com/777823541730,,,,,2026-03-11T01:36:59.770850,
84d5163d3cc9,美团,应届校招,未知,,campus,https://zhaopin.meituan.com/777823541739,,,,,2026-03-11T01:36:59.770880,
45ec2a581109,美团,北斗计划,未知,,campus,https://zhaopin.meituan.com/777823541740,,,,,2026-03-11T01:36:59.770908,
508935a059f8,美团,食杂零售管培生计划,未知,,campus,https://zhaopin.meituan.com/777823541741,,,,,2026-03-11T01:36:59.770936,
775ee8aab736,美团,转正实习,未知,,campus,https://zhaopin.meituan.com/777823541742,,,,,2026-03-11T01:36:59.770963,
6e6054809a11,美团,日常实习,未知,,campus,https://zhaopin.meituan.com/777823541743,,,,,2026-03-11T01:36:59.770990,
11fdc5b1dc91,美团,2027届转正实习,未知,,campus,https://zhaopin.meituan.com/777823541754,,,,,2026-03-11T01:36:59.771020,
5877f360e57c,美团,2026届应届招聘,未知,,campus,https://zhaopin.meituan.com/777823541971,,,,,2026-03-11T01:36:59.771047,
c06e2837364c,美团,北斗计划全年招聘,未知,,campus,https://zhaopin.meituan.com/777823541981,,,,,2026-03-11T01:36:59.771073,
80bbef6d9063,美团,北斗计划,未知,,campus,https://zhaopin.meituan.com/371855670565,,,,,2026-03-11T01:36:59.771103,
d5b84ffb367d,美团,社会招聘,未知,,campus,https://zhaopin.meituan.com/45,,,,,2026-03-11T01:36:59.771155,
ad336b31d022,美团,校园招聘,未知,,campus,https://zhaopin.meituan.com/46,,,,,2026-03-11T01:36:59.771201,
bf3d2394747b,美团,日常实习,未知,,campus,https://zhaopin.meituan.com/48,,,,,2026-03-11T01:36:59.771232,
8c604d0ef873,美团,工作兼职,未知,,campus,https://zhaopin.meituan.com/49,,,,,2026-03-11T01:36:59.771261,
8af46cd7fcab,美团,转正实习,未知,,campus,https://zhaopin.meituan.com/47,,,,,2026-03-11T01:36:59.771290,
c231f4b12ca0,美团,丰富的场景、海量的数据,未知,,campus,https://zhaopin.meituan.com/777823541758,,,,,2026-03-11T01:36:59.771323,
9ecda4799710,美团,AI领域领先的算力、人均算力资源,未知,,campus,https://zhaopin.meituan.com/777823541759,,,,,2026-03-11T01:36:59.771351,
43f5a3acf2fc,美团,行业领先的技术团队,未知,,campus,https://zhaopin.meituan.com/777823541760,,,,,2026-03-11T01:36:59.771379,
6b06b8c64a51,美团,极具竞争力的薪酬,未知,,campus,https://zhaopin.meituan.com/777823541761,,,,,2026-03-11T01:36:59.771406,
76ac8ff80e56,美团,我们能给你什么？,未知,,campus,https://zhaopin.meituan.com/777823541762,,,,,2026-03-11T01:36:59.771437,
8d84affcfc96,美团,我们期待怎样的你？,未知,,campus,https://zhaopin.meituan.com/777823541763,,,,,2026-03-11T01:36:59.771467,
60776f0d33f1,美团,我们提供哪些职位？,未知,,campus,https://zhaopin.meituan.com/777823541764,,,,,2026-03-11T01:36:59.771496,
ee93b3357127,美团,北斗人物,未知,,campus,https://zhaopin.meituan.com/777823541765,,,,,2026-03-11T01:36:59.771525,
20cf175ab7b9,美团,超级学霸,未知,,campus,https://zhaopin.meituan.com/777823541766,,,,,2026-03-11T01:36:59.771556,
9a7590adc50c,美团,学术达人,未知,,campus,https://zhaopin.meituan.com/777823541767,,,,,2026-03-11T01:36:59.771583,
45eb54ddfc6f,美团,竞赛大神,未知,,campus,https://zhaopin.meituan.com/777823541768,,,,,2026-03-11T01:36:59.771610,
6b72201d267d,美团,工程高手,未知,,campus,https://zhaopin.meituan.com/777823541769,,,,,2026-03-11T01:36:59.771637,
52e528a5895d,美团,大模型技术研究,未知,,campus,https://zhaopin.meituan.com/777823541770,,,,,2026-03-11T01:36:59.771667,
5d9ccc75bea0,美团,自动驾驶技术研究,未知,,campus,https://zhaopin.meituan.com/777823541773,,,,,2026-03-11T01:36:59.771694,
1be7b2589958,美团,无人机技术研究,未知,,campus,https://zhaopin.meituan.com/777823541774,,,,,2026-03-11T01:36:59.771721,
5ef19cc3a086,美团,运筹优化和智能决策,未知,,campus,https://zhaopin.meituan.com/777823541772,,,,,2026-03-11T01:36:59.771747,
4a5b4c0dc8e6,美团,刘宝旭,未知,,campus,https://zhaopin.meituan.com/777823541775,,,,,2026-03-11T01:36:59.771777,
8f36f0e678c1,美团,蔡剑成,未知,,campus,https://zhaopin.meituan.com/777823541776,,,,,2026-03-11T01:36:59.771805,
e379b180f3c5,美团,石文杰,未知,,campus,https://zhaopin.meituan.com/777823541777,,,,,2026-03-11T01:36:59.771833,
91e8367a15cc,美团,李亚蓓,未知,,campus,https://zhaopin.meituan.com/777823541778,,,,,2026-03-11T01:36:59.771860,
ba2906fb530f,美团,大模型基座技术研究,未知,,campus,https://zhaopin.meituan.com/777823541779,,,,,2026-03-11T01:36:59.771891,
dbc0bb6054a7,美团,大模型训练、推理引擎研究,未知,,campus,https://zhaopin.meituan.com/777823541780,,,,,2026-03-11T01:36:59.771918,
65cc6679b483,美团,多模态理解与生成研究,未知,,campus,https://zhaopin.meituan.com/777823541781,,,,,2026-03-11T01:36:59.771944,
17a391c33f2a,美团,大模型应用探索,未知,,campus,https://zhaopin.meituan.com/777823541782,,,,,2026-03-11T01:36:59.771970,
af2a0a595abb,美团,视频画质评价算法研究,未知,,campus,https://zhaopin.meituan.com/777823541783,,,,,2026-03-11T01:36:59.771999,
3b8ddf7d783b,美团,视频画质增强算法研究,未知,,campus,https://zhaopin.meituan.com/777823541784,,,,,2026-03-11T01:36:59.772024,
1772e046f679,美团,视频智能创作算法研究,未知,,campus,https://zhaopin.meituan.com/777823541785,,,,,2026-03-11T01:36:59.772050,
c20529543a4c,美团,智能决策算法研究,未知,,campus,https://zhaopin.meituan.com/777823541786,,,,,2026-03-11T01:36:59.772079,
028bd6aa2ad3,美团,自动驾驶感知算法研究,未知,,campus,https://zhaopin.meituan.com/777823541788,,,,,2026-03-11T01:36:59.772107,
