comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
69cf0600000000000f01eaae,69ce941c000000002800bd06,,,,用赛道 同龙大[棒R],1,1,北京,0,1775175169000,2026-04-03T08:12:49,63eafc86000000002702b7a3,沉心一隅,用赛道 同龙大[棒R],0
69cfb6af000000000d03ce66,69ce941c000000002800bd06,,,,加银没收到测评是不是挂了[笑哭R],0,1,北京,0,1775220399000,2026-04-03T20:46:39,6396fbc60000000028019989,Nari,加银没收到测评是不是挂了[笑哭R],0
69cf3998000000000f01bb09,69ce941c000000002800bd06,,,69cf103b000000000d037c0b,是一个新的思路，谢谢学长[哇R],1,0,浙江,0,1775188377000,2026-04-03T11:52:57,60c855f200000000010090fc,奋斗Stitch（努力实习版）,是一个新的思路，谢谢学长[哇R],0
69ed7365000000002a02eb9a,69ce941c000000002800bd06,,,69cf084e00000000020351b7,蹲 姐妹你知道了嘛,0,0,广东,0,1777169253000,2026-04-26T10:07:33,5f2681bf000000000100391f,momo,蹲 姐妹你知道了嘛,0
69cf3944000000000f01b538,69ce941c000000002800bd06,,,69cf1fd60000000002035dc9,看的,2,0,浙江,0,1775188292000,2026-04-03T11:51:32,60c855f200000000010090fc,奋斗Stitch（努力实习版）,看的,0
69d01b8a000000001403394a,69ce941c000000002800bd06,,,69cf413c000000003102dee2,学姐？不申博了吗[doge],0,0,浙江,0,1775246219000,2026-04-04T03:56:59,60c855f200000000010090fc,奋斗Stitch（努力实习版）,学姐？不申博了吗[doge],0
69d12d400000000019003235,69ce941c000000002800bd06,,,69d1244f000000000c031eab,有相关实习，我也很奇怪[哭惹R]也可能是笔试挂了吧[哭惹R],0,0,日本,0,1775316289000,2026-04-04T23:24:49,60c855f200000000010090fc,奋斗Stitch（努力实习版）,有相关实习，我也很奇怪[哭惹R]也可能是笔试挂了吧[哭惹R],0
69ce99fb000000000503ae6a,69ce941c000000002800bd06,,,69ce990f000000001400aa6f,我没有收到任何通知，但和我同一批的人已经收到笔试了，所以应该是挂了[哭惹R],2,0,浙江,0,1775147515000,2026-04-03T00:31:55,60c855f200000000010090fc,奋斗Stitch（努力实习版）,我没有收到任何通知，但和我同一批的人已经收到笔试了，所以应该是挂了[哭惹R],0
69cea154000000000f00e22e,69ce941c000000002800bd06,,,69ce9d96000000000d0371b4,来了,0,0,浙江,0,1775149396000,2026-04-03T01:03:16,60c855f200000000010090fc,奋斗Stitch（努力实习版）,来了,0
69cf38e900000000050383f2,69ce941c000000002800bd06,,,69cf0e1e000000001500015d,有的uu，南方3.31开了，你再去看看👀,0,0,浙江,0,1775188202000,2026-04-03T11:50:02,60c855f200000000010090fc,奋斗Stitch（努力实习版）,有的uu，南方3.31开了，你再去看看👀,0
69cf3863000000000f026e5c,69ce941c000000002800bd06,,,69cf0600000000000f01eaae,好耶[哇R],0,0,浙江,0,1775188067000,2026-04-03T11:47:47,60c855f200000000010090fc,奋斗Stitch（努力实习版）,好耶[哇R],0
69d01a090000000018039cbf,69ce941c000000002800bd06,,,69cfb6af000000000d03ce66,加银和民生总我都投了，或许发的是民生总,0,0,浙江,3,1775245834000,2026-04-04T03:50:34,60c855f200000000010090fc,奋斗Stitch（努力实习版）,加银和民生总我都投了，或许发的是民生总,0
69cf4c85000000000d03d306,69ce941c000000002800bd06,,,,关注了[偷笑R]我也龙大想进公募,1,1,广东,0,1775193221000,2026-04-03T13:13:41,665fbe040000000007004bdc,麦麦薯饼加辣酱,关注了[偷笑R]我也龙大想进公募,0
69cf1ed50000000002037238,69ce941c000000002800bd06,,,,有看固收的吗,0,0,北京,3,1775181525000,2026-04-03T09:58:45,5afcc7b111be102dc5534866,崮收Trading👔,有看固收的吗,0
69cea0a1000000000d037c32,69ce941c000000002800bd06,,,,同赛道 多交流[派对R],1,1,河南,0,1775149218000,2026-04-03T01:00:18,5a8bcd1a4eacab4d4dd06608,22,同赛道 多交流[派对R],0
69cef381000000000f00f731,69ce941c000000002800bd06,,,,一起交流[黄金薯R],1,1,英国,0,1775170433000,2026-04-03T06:53:53,615dcd33000000000201bbf2,梦想一天吃八顿饭,一起交流[黄金薯R],0
69cf0446000000000103d411,69ce941c000000002800bd06,,,,银行券商基金保险笔试题库,1,0,北京,0,1775174727000,2026-04-03T08:05:27,6667b17e000000000d0259db,校招笔试智多星,银行券商基金保险笔试题库,0
69de1b530000000001004729,69ce941c000000002800bd06,,,,我我我！,0,0,北京,0,1776163668000,2026-04-14T18:47:48,5895ed2250c4b46aa8f6541e,棒达鲜澄～,我我我！,0
69d49cd40000000011018ee1,69ce941c000000002800bd06,,,,嘉实一面都问什么呀,0,0,新加坡,0,1775541461000,2026-04-07T13:57:41,610c9fae0000000001000252,三j,嘉实一面都问什么呀,0
69ed7353000000002a030062,69ce941c000000002800bd06,,,,请问永赢怎么知道简历过了没有呀[皱眉R]是收到笔试了嘛,0,0,广东,0,1777169236000,2026-04-26T10:07:16,5f2681bf000000000100391f,momo,请问永赢怎么知道简历过了没有呀[皱眉R]是收到笔试了嘛,0
69d4ca1f0000000015007ee3,69ce941c000000002800bd06,,,,多刷刷xhs学长学姐的建议吧 选择比努力更重要,1,0,广东,-2,1775553055000,2026-04-07T17:10:55,6254451200000000210296b2,WACC,多刷刷xhs学长学姐的建议吧 选择比努力更重要,0
69ce9a8a000000001d00ec48,69ce941c000000002800bd06,,,,互关吧，相同赛道 一起交流[doge],1,1,广东,-2,1775147659000,2026-04-03T00:34:19,674c82ea000000000800a063,南希,互关吧，相同赛道 一起交流[doge],0
69d01adb000000001d00b995,69ce941c000000002800bd06,,,69cf4c85000000000d03d306,好耶好耶[哇R],0,0,浙江,0,1775246044000,2026-04-04T03:54:04,60c855f200000000010090fc,奋斗Stitch（努力实习版）,好耶好耶[哇R],0
69cea15b00000000030103db,69ce941c000000002800bd06,,,69cea0a1000000000d037c32,[哇R][哇R][哇R],0,0,浙江,-2,1775149404000,2026-04-03T01:03:24,60c855f200000000010090fc,奋斗Stitch（努力实习版）,[哇R][哇R][哇R],0
69cf37f4000000000f02869a,69ce941c000000002800bd06,,,69cef381000000000f00f731,[哇R],0,0,浙江,-2,1775187956000,2026-04-03T11:45:56,60c855f200000000010090fc,奋斗Stitch（努力实习版）,[哇R],0
69cea164000000000503be42,69ce941c000000002800bd06,,,69ce9a8a000000001d00ec48,太棒啦,0,0,浙江,0,1775149413000,2026-04-03T01:03:33,60c855f200000000010090fc,奋斗Stitch（努力实习版）,太棒啦,0
69ff5e24000000002803adf3,69f1c19b0000000035020c00,,,,国泰的简历是不是已经筛完了[捂脸R],1,10,四川,0,1778343460000,2026-05-10T00:17:40,5ead8d940000000001003f59,OK,国泰的简历是不是已经筛完了[捂脸R],0
6a00a1e4000000002b0243f8,69f1c19b0000000035020c00,,,,offer是哪家呀 uu,0,2,北京,0,1778426340000,2026-05-10T23:19:00,67e6aacc000000000a03e9f6,今天学CPA了吗（27秋招等offer版）,offer是哪家呀 uu,0
69f2ea7100000000290256a8,69f1c19b0000000035020c00,,,,咋放弃这么多[笑哭R],1,2,北京,0,1777527410000,2026-04-30T13:36:50,669bb309000000000d0267cf,EMMO,咋放弃这么多[笑哭R],0
69f1d464000000002803543c,69f1c19b0000000035020c00,,,,为啥简历挂啊，上财本硕感觉可以了,0,2,北京,0,1777456229000,2026-04-29T17:50:29,5fa15a6a000000000101d77d,玉米罐头,为啥简历挂啊，上财本硕感觉可以了,0
6a0bb334000000002803f443,69f1c19b0000000035020c00,,,,我也平安测评挂了，不理解[哭惹R],0,0,上海,0,1779151669000,2026-05-19T08:47:49,5f7dea9e000000000100502a,我的小嗳猫猫呢,我也平安测评挂了，不理解[哭惹R],0
69fd2420000000002a02c58b,69f1c19b0000000035020c00,,,,中金ib昨天发面邀了,0,2,澳大利亚,0,1778197537000,2026-05-08T07:45:37,5bfe4fbbd7a7f600013b6e9d,哒啦哒啦,中金ib昨天发面邀了,0
6a0b64f3000000002901153c,69f1c19b0000000035020c00,,,,请问东吴面试后有发笔试吗！？,0,0,英国,0,1779131635000,2026-05-19T03:13:55,6533cb5d0000000006006fe1,七七小宇宙,请问东吴面试后有发笔试吗！？,0
6a0146e9000000002b0006aa,69f1c19b0000000035020c00,,,,请问万家面后有后续吗[哭惹R],0,4,北京,0,1778468585000,2026-05-11T11:03:05,65be357a000000000d03fe3c,小红薯65BE9948,请问万家面后有后续吗[哭惹R],0
69fab9ab000000002a0260fc,69f1c19b0000000035020c00,,,,好多家不知道是没推进，还是挂[捂脸R][捂脸R],0,4,北京,0,1778039212000,2026-05-06T11:46:52,5ed21f61000000000101d8d8,爱丽丝梦游记,好多家不知道是没推进，还是挂[捂脸R][捂脸R],0
6a02d024000000002800a13a,69f1c19b0000000035020c00,,,,sufe也没收到招总面试，释然了[睡觉R],0,1,北京,0,1778569253000,2026-05-12T15:00:53,67bb33a8000000000601f7c9,加奈瓶,sufe也没收到招总面试，释然了[睡觉R],0
6a00ab6c000000002800889e,69f1c19b0000000035020c00,,,69ff5e24000000002803adf3,听说已经有人拿offer了[笑哭R],0,0,上海,0,1778428781000,2026-05-10T23:59:41,5ee39aa400000000010029cb,菜鱼不酸,听说已经有人拿offer了[笑哭R],0
6a00ab9b000000002702eb44,69f1c19b0000000035020c00,,,6a00a1e4000000002b0243f8,这个码一下[微笑R],0,0,上海,0,1778428828000,2026-05-11T00:00:28,5ee39aa400000000010029cb,菜鱼不酸,这个码一下[微笑R],0
69f30523000000002702d507,69f1c19b0000000035020c00,,,69f2ea7100000000290256a8,放弃的差不多都是前二十的公募，感觉希望不大，而且本人还在实习，精力有限[捂脸R],2,0,上海,0,1777534244000,2026-04-30T15:30:44,5ee39aa400000000010029cb,菜鱼不酸,放弃的差不多都是前二十的公募，感觉希望不大，而且本人还在实习，精力有限[捂脸R],0
69f1ddf5000000002702a392,69f1c19b0000000035020c00,,,69f1d464000000002803543c,好学校太多了[笑哭R],1,0,上海,0,1777458677000,2026-04-29T18:31:17,5ee39aa400000000010029cb,菜鱼不酸,好学校太多了[笑哭R],0
6a01b9f200000000290357d9,69f1c19b0000000035020c00,,,69fd2420000000002a02c58b,base哪里的呀[哭惹R],0,0,广东,0,1778498035000,2026-05-11T19:13:55,5f0e89b2000000000101d5ae,Star,base哪里的呀[哭惹R],0
6a016889000000002b029ea7,69f1c19b0000000035020c00,,,6a0146e9000000002b0006aa,前几天面了 不知道是不是默拒了,0,0,北京,0,1778477194000,2026-05-11T13:26:34,65be357a000000000d03fe3c,小红薯65BE9948,前几天面了 不知道是不是默拒了,0
6a00abab00000000280092eb,69f1c19b0000000035020c00,,,69fab9ab000000002a0260fc,确实[捂脸R],1,0,上海,0,1778428844000,2026-05-11T00:00:44,5ee39aa400000000010029cb,菜鱼不酸,确实[捂脸R],0
6a03516c000000002701f957,69f1c19b0000000035020c00,,,6a02d024000000002800a13a,[笑哭R],0,0,上海,0,1778602348000,2026-05-13T00:12:28,5ee39aa400000000010029cb,菜鱼不酸,[笑哭R],0
6a0357d900000000290117c5,69f1c19b0000000035020c00,,,,学弟来3C,0,1,上海,0,1778603993000,2026-05-13T00:39:53,623b2327000000001000d0b4,momo,学弟来3C,0
69f2049c000000002901a496,69f1c19b0000000035020c00,,,,景顺长城什么岗啊 [萌萌哒R],0,1,上海,0,1777468572000,2026-04-29T21:16:12,60336fe90000000001008e1e,不爱吃🐟,景顺长城什么岗啊 [萌萌哒R],0
6a0a913e000000000d022c00,69f1c19b0000000035020c00,,,,求实习bg,0,0,上海,0,1779077438000,2026-05-18T12:10:38,61e2f429000000001000f860,冉,求实习bg,0
6a032f7a0000000028036e8c,69f1c19b0000000035020c00,,,,哇好拼…我简历都投累了，看到你帖子又爬起来了,0,1,上海,0,1778593658000,2026-05-12T21:47:38,634bbf000000000009008894,Leora,哇好拼…我简历都投累了，看到你帖子又爬起来了,0
69f222c6000000002800932d,69f1c19b0000000035020c00,,,,我上财本复旦的硕，方向差不多和你，可以交流交流[微笑R],1,1,上海,0,1777476295000,2026-04-29T23:24:55,61fd42be0000000010009dff,大本钟上海分钟,我上财本复旦的硕，方向差不多和你，可以交流交流[微笑R],0
69f1ce7a000000002b02939b,69f1c19b0000000035020c00,,,,刚交一下,0,1,上海,0,1777454715000,2026-04-29T17:25:15,5fab6a7c0000000001009a00,瑞黑怕,刚交一下,0
69f1d12f000000002a006350,69f1c19b0000000035020c00,,,,UU万家面的什么岗呀,0,1,北京,0,1777455408000,2026-04-29T17:36:48,65be357a000000000d03fe3c,小红薯65BE9948,UU万家面的什么岗呀,0
69fed21c000000002a006612,69f1c19b0000000035020c00,,,,看这挂的和放弃的，感觉是世另我哈哈哈[捂脸R]啥都不想干,0,1,上海,0,1778307613000,2026-05-09T14:20:13,5f50cc89000000000100afb6,早日成为大大富婆,看这挂的和放弃的，感觉是世另我哈哈哈[捂脸R]啥都不想干,0
69f3101700000000280317cc,69f1c19b0000000035020c00,,,,cy,0,0,上海,0,1777537048000,2026-04-30T16:17:28,5b7689f504121a0001917e2d,尘灌吸,cy,0
69f715bd000000002b00334f,69f1c19b0000000035020c00,,,,为啥放弃华财～,0,1,四川,0,1777800637000,2026-05-03T17:30:37,67e6aacc000000000a03e9f6,今天学CPA了吗（27秋招等offer版）,为啥放弃华财～,0
6a03c6cc000000002702ec9b,69f1c19b0000000035020c00,,,6a0357d900000000290117c5,我努努力[doge],0,0,上海,0,1778632396000,2026-05-13T08:33:16,5ee39aa400000000010029cb,菜鱼不酸,我努努力[doge],0
69f20e560000000027022c3f,69f1c19b0000000035020c00,,,69f2049c000000002901a496,etf,0,0,上海,0,1777471063000,2026-04-29T21:57:43,5ee39aa400000000010029cb,菜鱼不酸,etf,0
6a035163000000002702ce9a,69f1c19b0000000035020c00,,,6a032f7a0000000028036e8c,冲冲冲,0,0,上海,0,1778602340000,2026-05-13T00:12:20,5ee39aa400000000010029cb,菜鱼不酸,冲冲冲,0
69f23089000000002800882c,69f1c19b0000000035020c00,,,69f222c6000000002800932d,佬，关注你了[微笑R],0,0,上海,0,1777479818000,2026-04-30T00:23:38,5ee39aa400000000010029cb,菜鱼不酸,佬，关注你了[微笑R],0
69f1d22e000000002701cb3e,69f1c19b0000000035020c00,,,69f1ce7a000000002b02939b,不跟没肌肉的人交,0,0,上海,0,1777455663000,2026-04-29T17:41:03,5ee39aa400000000010029cb,菜鱼不酸,不跟没肌肉的人交,0
69f1d243000000002800812a,69f1c19b0000000035020c00,,,69f1d12f000000002a006350,固收研究,1,0,上海,0,1777455683000,2026-04-29T17:41:23,5ee39aa400000000010029cb,菜鱼不酸,固收研究,0
6a00ab7f0000000028008baf,69f1c19b0000000035020c00,,,69fed21c000000002a006612,哈哈哈,0,0,上海,0,1778428799000,2026-05-10T23:59:59,5ee39aa400000000010029cb,菜鱼不酸,哈哈哈,0
69f76d58000000002702a168,69f1c19b0000000035020c00,,,69f715bd000000002b00334f,本人太懒了，感觉没什么精力准备财会的东西[捂脸R],0,0,上海,0,1777823064000,2026-05-03T23:44:24,5ee39aa400000000010029cb,菜鱼不酸,本人太懒了，感觉没什么精力准备财会的东西[捂脸R],0
69f99447000000002900d9fc,69f1c19b0000000035020c00,,,,震惊，有些不应该简历挂啊,0,0,北京,0,1777964103000,2026-05-05T14:55:03,643004900000000011021af8,momo,震惊，有些不应该简历挂啊,0
6a06d5cf000000002901924a,69f1c19b0000000035020c00,,,,@我想意气风发 为何我0ofr,0,0,贵州,0,1778832848000,2026-05-15T16:14:08,61d0637e00000000100040f1,练不起肩就垫吧,@我想意气风发 为何我0ofr,0
69f1d7dd000000002900f8b4,69f1c19b0000000035020c00,,,,蹲,0,1,四川,-2,1777457118000,2026-04-29T18:05:18,625b00890000000010004b0f,我爱喝牛奶,蹲,0
69f3016f000000002702e08d,69f1c19b0000000035020c00,,,,银行笔试测评题库笔试辅导,0,0,北京,-2,1777533296000,2026-04-30T15:14:56,6667b17e000000000d0259db,校招笔试智多星,银行笔试测评题库笔试辅导,0
69f1f9d5000000002a0055da,69f1c19b0000000035020c00,,,,👍,0,1,四川,0,1777465813000,2026-04-29T20:30:13,603327490000000001007fb5,Adam,👍,0
69f20e6f000000002701597f,69f1c19b0000000035020c00,,,69f1d7dd000000002900f8b4,速去三中一华,0,0,上海,0,1777471088000,2026-04-29T21:58:08,5ee39aa400000000010029cb,菜鱼不酸,速去三中一华,0
69f20e96000000002702a9cf,69f1c19b0000000035020c00,,,69f1f9d5000000002a0055da,西交哥求指点🙏,0,0,上海,0,1777471126000,2026-04-29T21:58:46,5ee39aa400000000010029cb,菜鱼不酸,西交哥求指点🙏,0
699fda4d000000000f00d864,699d404000000000150391fe,,,,几乎所有网申都要填身高体重[偷笑R],1,2,湖北,3,1772083790000,2026-02-26T13:29:50,6059c8b8000000000100121c,RachelZ,几乎所有网申都要填身高体重[偷笑R],0
699d72bf0000000009007914,699d404000000000150391fe,,,,可以用插件填吗[皱眉R],0,2,内蒙古,0,1771926207000,2026-02-24T17:43:27,65be357a000000000d03fe3c,小红薯65BE9948,可以用插件填吗[皱眉R],0
69ad36ce0000000015005d62,699d404000000000150391fe,,,,正在准备下一个公募实习生的面试[捂脸R],1,1,四川,0,1772959439000,2026-03-08T16:43:59,64fc99ac000000000402451e,一朵风中摇曳的陈俊生,正在准备下一个公募实习生的面试[捂脸R],0
699d4cd9000000000f02dafc,699d404000000000150391fe,,,,秋招甚至没有几家不用填身高体重兴趣爱好的[笑哭R],1,1,黑龙江,0,1771916506000,2026-02-24T15:01:46,5e8286660000000001008814,车车寒寒的eigi,秋招甚至没有几家不用填身高体重兴趣爱好的[笑哭R],0
699d59e4000000000c0082f2,699d404000000000150391fe,,,,请问这些日常岗位是哪里看到的呀,0,1,上海,0,1771919845000,2026-02-24T15:57:25,610286ee000000002002e810,水羽,请问这些日常岗位是哪里看到的呀,0
699fb80500000000180229c3,699d404000000000150391fe,,,,官网打开,1,0,天津,0,1772075013000,2026-02-26T11:03:33,596a1b256a6a696a732078e1,一哒七,官网打开,0
699fda79000000001d008ed3,699d404000000000150391fe,,,699fda4d000000000f00d864,投简历纯粹体力活儿,2,0,湖北,3,1772083833000,2026-02-26T13:30:33,6059c8b8000000000100121c,RachelZ,投简历纯粹体力活儿,0
699d7d84000000000800cb55,699d404000000000150391fe,,,699d72bf0000000009007914,我不清楚诶，有些会有ai解析帮助填一部分，或者像我的Chrome会自动填充一些，但还是挺花时间嘟,0,0,浙江,3,1771928965000,2026-02-24T18:29:25,698d8ff70000000021005d63,SadBeefRoll,我不清楚诶，有些会有ai解析帮助填一部分，或者像我的Chrome会自动填充一些，但还是挺花时间嘟,0
69ad6d0c0000000015004ca7,699d404000000000150391fe,,,69ad36ce0000000015005d62,求面经哈哈哈,0,0,天津,3,1772973324000,2026-03-08T20:35:24,698d8ff70000000021005d63,SadBeefRoll,求面经哈哈哈,0
