id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at
16311fd62c78,浦发银行,业务储备生（财富管理方向）,乌鲁木齐、昌吉、阿克苏、喀什、库车、图木舒克,乌鲁木齐分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022651,2026-03-06,2026-03-31,理财专员岗,本科及以上,2026-03-17T14:56:06.697614
27640b522a50,浦发银行,业务储备生（公司业务方向）,乌鲁木齐、昌吉、阿克苏、喀什、库车、图木舒克,乌鲁木齐分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022650,2026-03-06,2026-03-31,客户经理岗（公司）,本科及以上,2026-03-17T14:56:06.697628
7c7d23abf463,浦发银行,管理培训生,乌鲁木齐、昌吉、阿克苏、喀什、库车、图木舒克,乌鲁木齐分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022649,2026-03-06,2026-03-31,应届生轮岗（专业类）,硕士及以上,2026-03-17T14:56:06.697641
e4cdb0dc5ca1,浦发银行,业务储备生（综合运营方向）,南宁、柳州、桂林,南宁分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022648,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.697654
f6fbdabd8cc2,浦发银行,业务储备生（营销方向）,柳州、桂林,南宁分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022647,2026-03-06,2026-03-31,营销储备岗,本科及以上,2026-03-17T14:56:06.697667
d17130e4792c,浦发银行,业务储备生（营销方向）,南宁,南宁分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022646,2026-03-06,2026-03-31,营销储备岗,本科及以上,2026-03-17T14:56:06.697680
e07f4dcfd1c2,浦发银行,管理培训生,南宁,南宁分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022645,2026-03-06,2026-03-31,管理培训生,硕士及以上,2026-03-17T14:56:06.697692
a2ee5c1036e1,浦发银行,业务储备生（综合运营方向）,九江、赣州、上饶、宜春、吉安,南昌分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022644,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.697705
00added691be,浦发银行,业务储备生（综合运营方向）,哈尔滨、齐齐哈尔、大庆,哈尔滨分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022643,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.800585
fda039b0f17e,浦发银行,业务储备生（营销方向）,哈尔滨、齐齐哈尔、大庆,哈尔滨分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022642,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:06.800623
9cf1bdec56d2,浦发银行,管理培训生,哈尔滨、齐齐哈尔、大庆,哈尔滨分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022641,2026-03-06,2026-03-31,应届生轮岗,本科及以上,2026-03-17T14:56:06.800638
09046bc67123,浦发银行,业务储备生（财富管理方向）,长沙、株洲、湘潭、衡阳、郴州、岳阳、星沙、宁乡,长沙分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022640,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:06.800651
d808a3c88366,浦发银行,业务储备生（公司业务方向）,长沙、株洲、湘潭、衡阳、郴州、岳阳、星沙、宁乡,长沙分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022639,2026-03-06,2026-03-31,公司客户经理岗,本科及以上,2026-03-17T14:56:06.800664
e98b0bc6a5ec,浦发银行,业务储备生（财富管理方向）,威海,青岛分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022638,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:06.800677
ac867efbd538,浦发银行,业务储备生（公司业务方向）,威海,青岛分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022637,2026-03-06,2026-03-31,客户经理岗（公司）,本科及以上,2026-03-17T14:56:06.800690
47ed448a3089,浦发银行,业务储备生（综合运营方向）,威海,青岛分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022636,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.800703
20f6b27b6494,浦发银行,业务储备生（综合运营方向）,武汉、宜昌、荆州、襄阳、孝感,武汉分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022635,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.800715
41765ec53fbb,浦发银行,业务储备生（营销方向）,宜昌、荆州、襄阳、孝感,武汉分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022634,2026-03-06,2026-03-31,客户经理岗（公司业务）,本科及以上,2026-03-17T14:56:06.800728
f9edf0a7aa21,浦发银行,业务储备生（营销方向）,武汉,武汉分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022633,2026-03-06,2026-03-31,客户经理岗（公司业务）,本科及以上,2026-03-17T14:56:06.902144
3d3f45870f73,浦发银行,业务储备生（综合运营方向）,本溪,沈阳分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022632,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.902180
91e96a83a056,浦发银行,业务储备生（财富管理方向）,沈阳,沈阳分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022631,2026-03-06,2026-03-31,客户经理岗（公司）,硕士及以上,2026-03-17T14:56:06.902195
be0597ce4787,浦发银行,业务储备生（公司业务方向）,沈阳,沈阳分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022630,2026-03-06,2026-03-31,客户经理岗（公司）,硕士及以上,2026-03-17T14:56:06.902208
76d8f9cb5f41,浦发银行,业务储备生（综合运营方向）,宝鸡,西安分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022629,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.902220
dd540e9ce8fb,浦发银行,业务储备生（综合运营方向）,渭南,西安分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022628,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.902233
72b8c6ae5362,浦发银行,业务储备生（综合运营方向）,榆林,西安分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022627,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.902245
fa5c9efe37f2,浦发银行,管理培训生,西安,西安分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022626,2026-03-06,2026-03-31,理财经理岗,硕士及以上,2026-03-17T14:56:06.902258
7423dc255378,浦发银行,业务储备生（综合运营方向）,成都、乐山、绵阳、雅安、凉山、内江、德阳,成都分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022625,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:06.902271
ef3cf1a30772,浦发银行,业务储备生（零售业务方向）,成都、乐山、绵阳、雅安、凉山、内江、德阳,成都分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022624,2026-03-06,2026-03-31,客户经理岗（零售）,本科及以上,2026-03-17T14:56:06.902284
151f2e9c049c,浦发银行,业务储备生（财富管理方向）,成都、乐山、绵阳、雅安、凉山、内江、德阳,成都分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022623,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.011658
80ff13824300,浦发银行,业务储备生（公司业务方向）,成都、乐山、绵阳、雅安、凉山、内江、德阳,成都分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022622,2026-03-06,2026-03-31,客户经理岗（公司）,本科及以上,2026-03-17T14:56:07.011690
5982f2955655,浦发银行,管理培训生,成都、乐山、绵阳、雅安、凉山、内江、德阳,成都分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022621,2026-03-06,2026-03-31,应届生轮岗,硕士及以上,2026-03-17T14:56:07.011704
8da905a18552,浦发银行,管理培训生,济南,济南分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022620,2026-03-06,2026-03-31,管理培训生,硕士及以上,2026-03-17T14:56:07.011716
5a33c576021d,浦发银行,业务储备生（综合运营方向）,淄博、潍坊、临沂、济宁、日照等,济南分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022619,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:07.011729
6f32d26ecf97,浦发银行,业务储备生（零售业务方向）,淄博、潍坊、临沂、济宁、日照等,济南分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022618,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.011743
cf5e8d4da4c2,浦发银行,业务储备生（公司业务方向）,淄博、潍坊、临沂、济宁、日照等,济南分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022617,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.011755
ddc9ec9ed3ad,浦发银行,业务储备生（财富管理方向）,淄博、潍坊、临沂、济宁、日照等,济南分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022616,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.011768
cb92097c0530,浦发银行,业务储备生（综合运营方向）,济南,济南分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022615,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.011780
38f7abcf7ba1,浦发银行,业务储备生（零售业务方向）,济南,济南分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022614,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.011792
b26397a3ad72,浦发银行,业务储备生（公司业务方向）,济南,济南分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022613,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.115077
29263ee51a21,浦发银行,业务储备生（财富管理方向）,济南,济南分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022612,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.115115
76e341f02453,浦发银行,业务储备生（营销方向）,大连、鞍山、营口、丹东,大连分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022611,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.115129
bb8c103ea920,浦发银行,管理培训生,大连,大连分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022610,2026-03-06,2026-03-31,应届生轮岗,硕士及以上,2026-03-17T14:56:07.115142
12f5da6b589a,浦发银行,业务储备生（综合运营方向）,郑州,郑州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022609,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:07.115154
57297c5893f3,浦发银行,业务储备生（营销方向）,新乡、洛阳、许昌、安阳、开封、商丘、南阳、信阳,郑州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022608,2026-03-06,2026-03-31,金融市场客户经理岗,本科及以上,2026-03-17T14:56:07.115167
85aff22bc0c5,浦发银行,业务储备生（营销方向）,郑州,郑州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022607,2026-03-06,2026-03-31,金融市场客户经理岗,本科及以上,2026-03-17T14:56:07.115179
3c2d8b8dcd78,浦发银行,业务储备生（营销方向）,郑州,郑州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022606,2026-03-06,2026-03-31,金融市场客户经理岗,本科及以上,2026-03-17T14:56:07.115194
b9d16827fd44,浦发银行,业务储备生（财富管理方向）,天津,天津分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022605,2026-03-06,2026-03-31,理财经理岗（贵宾）,本科及以上,2026-03-17T14:56:07.115206
46cd5d47b39b,浦发银行,业务储备生（公司业务方向）,天津,天津分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022604,2026-03-06,2026-03-31,客户经理岗（公司）,本科及以上,2026-03-17T14:56:07.115218
dad97bd85847,浦发银行,业务储备生（零售业务方向）,珠海,深圳分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022603,2026-03-06,2026-03-31,零售客户经理岗（房消）,本科及以上,2026-03-17T14:56:07.220742
44b96f17bcc1,浦发银行,业务储备生（公司业务方向）,珠海,深圳分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022602,2026-03-06,2026-03-31,客户经理岗（公司）,本科及以上,2026-03-17T14:56:07.220781
10936eae80ee,浦发银行,业务储备生（财富管理方向）,深圳,深圳分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022601,2026-03-06,2026-03-31,客户经理,本科及以上,2026-03-17T14:56:07.220794
c3c4758f3522,浦发银行,业务储备生（零售业务方向）,深圳,深圳分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022600,2026-03-06,2026-03-31,零售客户经理岗（房消）,本科及以上,2026-03-17T14:56:07.220807
0cebca72a7f4,浦发银行,业务储备生（公司业务方向）,深圳,深圳分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022599,2026-03-06,2026-03-31,客户经理岗（公司）,本科及以上,2026-03-17T14:56:07.220840
8193320861f9,浦发银行,业务储备生（综合运营方向）,昆明,昆明分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022598,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:07.220861
3984858b0250,浦发银行,管理培训生,昆明,昆明分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022597,2026-03-06,2026-03-31,管理培训生（科技）,硕士及以上,2026-03-17T14:56:07.220878
629578af152b,浦发银行,业务储备生（零售业务方向）,东莞,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022596,2026-03-06,2026-03-31,互联网金融科技岗-广州,本科及以上,2026-03-17T14:56:07.220891
491b8e47792c,浦发银行,业务储备生（公司业务方向）,东莞,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022595,2026-03-06,2026-03-31,公司客户经理岗-广州,本科及以上,2026-03-17T14:56:07.220904
a7d65dfc0471,浦发银行,业务储备生（零售业务方向）,肇庆,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022594,2026-03-06,2026-03-31,互联网金融科技岗-广州,本科及以上,2026-03-17T14:56:07.220917
f54cdc431b9f,浦发银行,业务储备生（公司业务方向）,肇庆,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022593,2026-03-06,2026-03-31,公司客户经理岗-广州,本科及以上,2026-03-17T14:56:07.327840
1c5b5f232b45,浦发银行,业务储备生（零售业务方向）,惠州,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022592,2026-03-06,2026-03-31,互联网金融科技岗-广州,本科及以上,2026-03-17T14:56:07.327877
8674ec0958c3,浦发银行,业务储备生（零售业务方向）,江门,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022591,2026-03-06,2026-03-31,互联网金融科技岗-广州,本科及以上,2026-03-17T14:56:07.327891
89c4b6b3a2bd,浦发银行,业务储备生（公司业务方向）,江门,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022590,2026-03-06,2026-03-31,公司客户经理岗-广州,本科及以上,2026-03-17T14:56:07.327904
d314e589b478,浦发银行,业务储备生（零售业务方向）,中山,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022589,2026-03-06,2026-03-31,互联网金融科技岗-广州,本科及以上,2026-03-17T14:56:07.327917
c56594119f05,浦发银行,业务储备生（公司业务方向）,中山,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022588,2026-03-06,2026-03-31,公司客户经理岗-广州,本科及以上,2026-03-17T14:56:07.327930
a06637712682,浦发银行,业务储备生（零售业务方向）,佛山,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022587,2026-03-06,2026-03-31,互联网金融科技岗-广州,本科及以上,2026-03-17T14:56:07.327943
57bf3e69ccc0,浦发银行,业务储备生（公司业务方向）,佛山,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022586,2026-03-06,2026-03-31,公司客户经理岗-广州,本科及以上,2026-03-17T14:56:07.327956
f974b6259783,浦发银行,业务储备生（零售业务方向）,广州,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022585,2026-03-06,2026-03-31,互联网金融科技岗-广州,本科及以上,2026-03-17T14:56:07.327969
38c175a1e318,浦发银行,业务储备生（公司业务方向）,广州,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022584,2026-03-06,2026-03-31,公司客户经理岗-广州,本科及以上,2026-03-17T14:56:07.327982
b3c022c56fa6,浦发银行,管理培训生,广州,广州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022583,2026-03-06,2026-03-31,产品培训生,硕士及以上,2026-03-17T14:56:07.447385
2b4e6efde59b,浦发银行,业务储备生（财富管理方向）,苏州,苏州分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022582,2026-03-06,2026-03-31,应届生（营销类）,本科及以上,2026-03-17T14:56:07.447424
078ce52304fe,浦发银行,业务储备生（营销方向）,北京,北京分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022581,2026-03-06,2026-03-31,应届生轮岗（营销类）,本科及以上,2026-03-17T14:56:07.447438
8577914b48df,浦发银行,管理培训生,北京,北京分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022580,2026-03-06,2026-03-31,应届生轮岗（专业类）,硕士及以上,2026-03-17T14:56:07.447450
5193f2fcceb3,浦发银行,业务储备生（营销方向）,南京,南京分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022579,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.447477
4ea49daf035d,浦发银行,业务储备生（综合运营方向）,南京,南京分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022578,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:07.447490
72432f22ffbe,浦发银行,业务储备生（综合运营方向）,台州,宁波分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022577,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:07.447502
0d2fa8a63239,浦发银行,业务储备生（综合运营方向）,宁波,宁波分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022576,2026-03-06,2026-03-31,综合柜员岗,本科及以上,2026-03-17T14:56:07.447515
0f509356d277,浦发银行,业务储备生（零售业务方向）,台州,宁波分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022575,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.447527
6c2e22507ede,浦发银行,业务储备生（零售业务方向）,宁波,宁波分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022574,2026-03-06,2026-03-31,理财经理岗,本科及以上,2026-03-17T14:56:07.447540
46cf689b6139,浦发银行,业务储备生（公司业务方向）,台州,宁波分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022573,2026-03-06,2026-03-31,公司客户经理岗,本科及以上,2026-03-17T14:56:07.553288
de49fc0763bc,浦发银行,业务储备生（公司业务方向）,宁波,宁波分行,campus,https://job.spdb.com.cn/campusJob?openningJobId=10022572,2026-03-06,2026-03-31,公司客户经理岗,本科及以上,2026-03-17T14:56:07.553326
